LG,position_window,n_mean,cm_male_mean,cm_female_mean,cm_sex_averaged_mean,cm_span_male_mean,cm_span_female_mean,cm_mb_male_mean,cm_mb_female_mean,cm_mb_sex_averaged_mean,crossovers_male_mean,crossovers_female_mean,crossovers_sex_averaged_mean,bp_position_mean,windowed_correlation_mean,male_distortion_mean,female_distortion_mean,Mendelian_distortion_mean,n_sum,cm_male_sum,cm_female_sum,cm_sex_averaged_sum,cm_span_male_sum,cm_span_female_sum,cm_mb_male_sum,cm_mb_female_sum,cm_mb_sex_averaged_sum,crossovers_male_sum,crossovers_female_sum,crossovers_sex_averaged_sum,bp_position_sum,windowed_correlation_sum,male_distortion_sum,female_distortion_sum,Mendelian_distortion_sum,window_end.x,n_BUSCOs,sum_BUSCO_Length,n_genes_Yunchen,sum_Length_Yunchen,window_end.y,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon,N_TEs_all,sum_length_TEs_all,N_DNA_TEs_all,sum_length_DNA_TEs_all,N_RNA_TEs_all,sum_length_RNA_TEs_all,expressed_leaf_sum,expressed_flower_sum,leaf_sex_log2FoldChange_mean,leaf_directional_bias_mean,leaf_male_bias_sum,leaf_female_bias_sum,flowerbud_sex_log2FoldChange_mean,flower_directional_bias_mean,flower_male_bias_sum,flower_female_bias_sum,pollen_log2FoldChange_mean,pollen_biased_sum,pollen_tube_log2FoldChange_mean,pollen_tube_biased_sum
LG3,217,68,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,217465910.838235,NA,NA,NA,NA,4624,4437.09,5859.693,5148.3915,0,0,0,0,0,0,0,0,14787681937,0,0,0,0,218000000,0,0,9,34670,218000000,11,405,75,0,123,1,217,229,2,67,8,2992,441159,72449,0,91283,402,144641,113829,338,27659,3205,1138,897957,373,211647,698,658651,5,5,NA,NA,0,0,1.05900978626242,1,1,0,7.75609201005103,2,NA,0
LG3,218,8,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,218611868.625,NA,NA,NA,NA,64,563.44,744.088,653.764,0,0,0,0,0,0,0,0,1748894949,0,0,0,0,219000000,0,0,8,7422,219000000,5,487,125,8,107,1,227,167,0,42,7,1916,477476,105625,2225,83755,459,159582,85707,0,16584,2033,1176,935362,294,175636,840,743142,1,1,NA,NA,0,0,NA,NA,0,0,8.56860494123545,1,NA,0
LG3,219,10,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,219698826.8,NA,NA,NA,NA,100,704.3,930.11,817.205,0,0,0,0,0,0,0,0,2196988268,0,0,0,0,220000000,0,0,12,93140,220000000,14,369,139,9,91,0,198,225,2,70,15,6577,430623,131420,2527,66065,0,120825,96668,687,21941,4851,1132,882184,356,177375,706,682868,8,8,NA,NA,0,0,8.00499184102454,1,1,0,NA,0,NA,0
LG3,220,43,70.43,93.011,81.7205,0,0,0,0,0,0,0,0,220257199.837209,NA,NA,NA,NA,1849,2746.77,3627.429,3187.0995,0,0,0,0,0,0,0,0,9471059593,0,0,0,0,221000000,2,1910,12,60574,221000000,14,349,118,8,88,8,181,173,7,81,19,3900,383694,137092,5737,68090,3578,157707,85567,1808,33135,8670,1046,888978,309,173772,656,682071,7,6,NA,NA,0,0,2.78348265660225,1,1,0,3.72687212256054,3,NA,0
LG3,221,42,71.0596341463415,93.011,82.0353170731707,1.07499999999999,0,0.00000107499999999999,0,0.000000537499999999994,0.0487804878048781,0,0.024390243902439,221355568.261905,NA,0.441043,2.1547,4.00963,1764,2913.445,3813.451,3363.448,45.1499999999995,0,0.0000451499999999995,0,0.0000225749999999998,2,0,1,9296933867,0,0.882086,4.3094,8.01926,222000000,1,1394,13,54872,222000000,9,447,85,1,79,6,196,194,6,82,7,4233,494511,66029,518,62706,3716,140899,89686,1940,34023,3427,1112,901688,296,162510,734,705155,8,7,NA,NA,0,0,-1.81327862393212,-1,0,1,NA,0,NA,0
LG3,222,12,71.505,93.011,82.258,0,0,0,0,0,0,0,0,222780773.166667,NA,NA,NA,NA,144,858.06,1116.132,987.096,0,0,0,0,0,0,0,0,2673369278,0,0,0,0,223000000,2,1097,3,26724,223000000,9,453,149,7,107,0,228,215,0,20,4,5753,472690,129690,1627,82064,0,138682,102958,0,7472,779,1192,941715,342,193181,830,741062,3,3,NA,NA,0,0,NA,NA,0,0,2.63864324565706,2,NA,0
LG3,223,41,71.505,93.011,82.258,0,0,0,0,0,0,0,0,223341205.926829,NA,NA,NA,NA,1681,1430.1,1860.22,1645.16,0,0,0,0,0,0,0,0,9156989443,0,0,0,0,224000000,1,646,17,69895,224000000,15,331,134,11,118,5,192,207,5,72,9,4398,346112,173331,3705,69609,702,140793,96360,1010,24599,3168,1099,863787,365,178250,662,660938,13,13,2.8154104049819,0.5,3,1,4.32606410037816,1,5,0,6.50351508579689,4,NA,0
LG3,224,64,71.505,93.1364166666667,82.3207083333333,0,1.075,0,0.000001075,0.000000537500000000009,0,0.0333333333333333,0.0166666666666667,224458335.9375,NA,0.537894,2.1547,3.61403,4096,4290.3,5588.185,4939.2425,0,68.8000000000002,0,0.0000688000000000002,0.0000344000000000005,0,2,1,14365333500,0,0.537894,2.1547,3.61403,225000000,2,536,20,57560,225000000,17,331,111,8,136,3,210,210,5,123,17,2834,350028,115416,6393,92680,1193,129950,93524,1845,42296,5854,1171,842013,393,203130,655,596587,11,13,NA,NA,0,0,4.41976921078138,1,2,0,8.80564439949095,4,NA,0
LG3,225,238,71.6120900473934,94.4455165876777,83.0288033175355,0.538000000000011,0.537999999999997,0.000000538000000000011,0.000000537999999999997,0.000000537999999999997,0.004739336492891,0.004739336492891,0.004739336492891,225455472.726891,0.351253577798007,0.656313,2.60825,4.25898,56644,15110.151,19928.004,17519.0775,128.044000000003,128.043999999999,0.000128044000000003,0.000128043999999999,0.000128043999999999,1,1,1,53658402509,83.5983515159257,1.312626,5.2165,8.51796,226000000,5,2472,33,132601,226000000,24,238,90,14,165,3,173,229,12,152,26,12288,248333,101702,4668,113604,722,115731,77444,4772,51784,10376,1126,741424,470,223152,504,466488,22,22,NA,NA,0,0,7.28104751180605,1,3,0,3.8945042962152,5,NA,0
LG3,226,29,72.043,95.161,83.602,0,0,0,0,0,0,0.166666666666667,0.0833333333333333,226397674.413793,NA,0.774732,3.10543,4.93783,841,432.258,570.966,501.612,0,0,0,0,0,0,1,0.5,6565532558,0,0.774732,3.10543,4.93783,227000000,0,0,7,15414,227000000,9,397,108,6,82,3,218,174,0,51,8,6433,441128,145230,1979,73466,1794,152394,83712,0,20353,4599,1056,931088,279,170189,726,740546,4,5,NA,NA,0,0,1.94856779469756,1,1,0,1.88541669143075,4,NA,0
LG3,227,32,72.043,95.161,83.602,0,0,0,0,0,0,0,0,227392809.28125,NA,NA,NA,NA,1024,2233.333,2949.991,2591.662,0,0,0,0,0,0,0,0,7276569897,0,0,0,0,228000000,2,1103,23,97574,228000000,18,362,96,9,111,5,172,161,4,88,16,9238,418734,107513,4074,77369,2550,116789,79759,1197,25792,8633,1042,851648,319,180270,635,645586,11,12,NA,NA,0,0,3.04928453282292,1,4,0,7.22118496257556,7,NA,0
LG3,228,138,72.3823538461538,95.8024615384615,84.0924076923077,0.537999999999997,0.537999999999997,0.000000537999999999997,0.000000537999999999997,0.000000537999999999983,0.00769230769230769,0.0153846153846154,0.0115384615384615,228315755.362319,0.373326696473279,0.961417333333333,3.46603666666667,5.68372666666667,19044,9409.706,12454.32,10932.013,74.2439999999995,74.2439999999995,0.0000742439999999995,0.0000742439999999995,0.0000742439999999976,1,2,1.5,31507574240,51.5190841133125,2.884252,10.39811,17.05118,229000000,4,1405,41,116121,229000000,15,306,76,30,175,3,168,174,4,109,23,5464,320616,88640,13065,100501,3462,109858,62980,1338,45351,9020,1083,760295,421,192368,553,522576,30,29,NA,NA,0,0,2.31720116831138,1,6,0,4.44947516350399,8,NA,0
LG3,229,64,72.581,96.3738823529412,84.4774411764706,0,0.537000000000006,0,0.000000537000000000006,0.000000268500000000017,0,0.0196078431372549,0.00980392156862745,229171739.390625,NA,1.05476,3.64634,6.47847,4096,3701.631,4915.068,4308.3495,0,34.3680000000004,0,0.0000343680000000004,0.0000171840000000011,0,1,0.5,14666991321,0,1.05476,3.64634,6.47847,230000000,3,1145,15,30021,230000000,26,341,134,12,145,5,202,149,9,79,8,7449,349393,139611,4054,99866,2528,135567,78384,1643,24725,8941,1110,852161,349,200337,682,627099,13,14,NA,NA,0,0,1.2296346040043,1,1,0,5.66309116304605,6,NA,0
LG3,230,87,72.581,96.774,84.6775,0,0,0,0,0,0,0,0,230356615.413793,NA,NA,NA,NA,7569,6096.804,8129.016,7112.91,0,0,0,0,0,0,0,0,20041025541,0,0,0,0,231000000,1,510,19,36564,231000000,26,288,122,10,129,6,180,192,9,101,19,12211,327832,155207,2475,73123,1660,152290,77087,2236,34060,5065,1082,843246,385,172197,596,636989,13,13,NA,NA,0,0,NA,NA,0,0,4.47295025625406,6,NA,0
LG3,231,84,72.7188783783784,96.9412162162162,84.8300472972973,0.536999999999992,0.537999999999997,0.000000536999999999992,0.000000537999999999997,0.000000537499999999994,0.0135135135135135,0.0135135135135135,0.0135135135135135,231583459.309524,0.875218775586047,1.216405,4.23112,7.789805,7056,5381.197,7173.65,6277.4235,45.1079999999993,45.1919999999997,0.0000451079999999993,0.0000451919999999997,0.0000451499999999995,1,1,1,19453010582,73.518377149228,2.43281,8.46224,15.57961,232000000,2,863,26,86739,232000000,14,311,117,17,128,2,159,143,3,105,21,7899,321933,153550,7609,92487,678,106759,64094,840,30792,4984,1020,791625,326,177913,589,582920,17,19,NA,NA,0,0,2.87191824465434,1,12,0,5.9699165040425,10,NA,0
LG3,232,9,73.118,97.312,85.215,0,0,0,0,0,0,0,0,232539142.777778,NA,NA,NA,NA,81,584.944,778.496,681.72,0,0,0,0,0,0,0,0,2092852285,0,0,0,0,233000000,1,373,15,22675,233000000,27,344,105,11,128,5,190,227,2,107,8,13605,387421,99681,5791,91334,1982,150556,86194,492,43893,4146,1154,885095,403,201562,644,639640,7,7,NA,NA,0,0,5.97693177717879,0.5,3,1,5.27908252473979,6,3.4992198371676,1
LG3,233,129,73.3186825396825,97.312,85.3153412698413,0.538000000000011,0,0.000000538000000000011,0,0.000000269000000000005,0.00793650793650794,0,0.00396825396825397,233582386.333333,NA,1.74466,4.23112,8.1846,16641,9238.154,12261.312,10749.733,69.4020000000014,0,0.0000694020000000014,0,0.0000347010000000007,1,0,0.5,30132127837,0,1.74466,4.23112,8.1846,234000000,2,588,26,69556,234000000,28,276,65,14,200,17,151,110,17,147,29,11186,334222,79841,2569,131293,6032,105624,48089,9609,60173,10747,1054,799385,398,213493,509,525719,12,13,NA,NA,0,0,6.15144446285789,1,2,0,3.16338347102393,4,2.92770076270965,1
LG3,234,81,73.8353333333333,97.312,85.5736666666667,0.537999999999997,0,0.000000537999999999997,0,0.000000268999999999991,0.0128205128205128,0,0.00641025641025641,234268241.345679,NA,2.1547,4.23112,8.19695,6561,5759.156,7590.336,6674.746,43.5779999999997,0,0.0000435779999999997,0,0.0000217889999999993,1,0,0.5,18975727549,0,2.1547,4.23112,8.19695,235000000,4,1045,22,60230,235000000,20,305,129,13,160,3,141,140,3,112,26,10878,354887,136743,5728,95144,1096,93395,64484,885,35227,16365,1052,814832,362,193484,578,586121,17,17,NA,NA,0,0,0.150394806764485,0,1,1,NA,0,NA,0
LG3,235,41,74.2835,97.4164166666667,85.8499583333333,0.536999999999992,0.537000000000006,0.000000536999999999992,0.000000537000000000006,0.000000536999999999992,0.0277777777777778,0.0277777777777778,0.0277777777777778,235686657.902439,0.9102589898328,1.94968,4.85991,9.121535,1681,2674.206,3506.991,3090.5985,22.0169999999997,22.0170000000003,0.0000220169999999997,0.0000220170000000003,0.0000220169999999997,1,1,1,9663152974,37.3206185831448,3.89936,9.71982,18.24307,236000000,0,0,17,74369,236000000,27,351,86,7,160,3,176,178,1,58,40,8640,356842,100894,5565,109015,368,150576,74043,100,15955,15171,1087,837169,413,212534,616,608680,11,11,NA,NA,0,0,NA,NA,0,0,4.39662385206472,3,NA,0
LG3,236,189,75.595130952381,97.9963095238095,86.7957202380952,1.613,0.537999999999997,0.000001613,0.000000537999999999997,0.00000107550000000001,0.0178571428571429,0.00595238095238095,0.0119047619047619,236512241.322751,0.791668729816541,1.94968,4.545515,8.888845,35721,12699.982,16463.38,14581.681,304.857,101.681999999999,0.000304857,0.000101681999999999,0.000203269500000001,3,1,2,44700813610,149.625389935326,7.79872,18.18206,35.55538,237000000,0,0,34,115741,237000000,32,263,75,12,111,6,137,182,10,136,20,12232,290821,105309,7980,74565,2069,109055,79352,4778,45086,10704,984,741951,367,189611,481,507254,24,26,NA,NA,0,0,7.46400372054432,1,6,0,5.24231341584926,6,1.22394982737168,1
LG3,237,67,76.8022962962963,98.984462962963,87.8933796296296,0.538000000000011,1.075,0.000000538000000000011,0.000001075,0.0000008065,0.0185185185185185,0.037037037037037,0.0277777777777778,237431790.970149,0.651616073560447,1.74466,3.66096333333333,7.31615333333333,4489,4147.324,5345.161,4746.2425,36.0460000000007,72.0250000000002,0.0000360460000000007,0.0000720250000000002,0.0000540355,1,2,1.5,15907929995,43.65827692855,5.23398,10.98289,21.94846,238000000,1,122,27,56003,238000000,17,273,101,24,166,5,194,123,12,78,12,4064,317171,124950,5718,101754,1612,171837,56870,4807,25145,5172,1005,819100,354,178385,573,615570,17,15,NA,NA,0,0,2.73571923239959,1,3,0,7.96928665501962,9,NA,0
LG3,238,120,77.07778125,99.6133125,88.345546875,0.536999999999992,0.537999999999997,0.000000536999999999992,0.000000537999999999997,0.000000537499999999994,0.0104166666666667,0.0104166666666667,0.0104166666666667,238590401.2,0.825825391738321,2.1547,3.375885,6.93072,14400,7399.467,9562.878,8481.1725,64.439999999999,64.5599999999996,0.000064439999999999,0.0000645599999999996,0.0000644999999999993,1,1,1,28630848144,99.0990470085985,4.3094,6.75177,13.86144,239000000,3,791,40,94421,239000000,12,310,67,15,134,8,138,149,9,101,23,3903,372091,51906,5525,101906,3392,95790,64287,5610,39365,7265,966,751040,342,188496,523,523179,28,26,NA,NA,0,0,0.852836793439755,0,1,1,3.41450169801678,10,NA,0
LG3,239,67,77.419,100.016553846154,88.7177769230769,0,0.537999999999997,0,0.000000537999999999997,0.000000269000000000005,0,0.0153846153846154,0.00769230769230769,239846545.955224,NA,2.1547,3.10543,6.52726,4489,5032.235,6501.076,5766.6555,0,36.0459999999998,0,0.0000360459999999998,0.0000180230000000004,0,1,0.5,16069718579,0,2.1547,3.10543,6.52726,240000000,2,2373,23,89664,240000000,19,343,76,15,156,3,179,182,4,56,23,6820,392510,70031,5250,108329,1549,136308,75073,898,20508,7434,1056,824710,399,203804,601,600398,16,16,NA,NA,0,0,-0.594873854508942,0,2,2,6.77660213525062,7,NA,0
LG3,240,118,77.4386829268293,100.538,88.9883414634146,0.537999999999997,0,0.000000537999999999997,0,0.000000269000000000005,0.0121951219512195,0,0.00609756097560976,240454975.550847,NA,1.74466,3.10543,6.46642,13924,6349.972,8244.116,7297.044,63.4839999999996,0,0.0000634839999999996,0,0.0000317420000000006,1,0,0.5,28373687115,0,1.74466,3.10543,6.46642,241000000,3,1171,30,105784,241000000,27,303,77,33,188,3,153,158,6,105,29,7557,338088,86765,17223,104607,380,105701,75478,1196,35139,9993,1082,782127,441,216054,536,530934,19,18,NA,NA,0,0,4.29980967097404,1,2,0,6.06456215485459,5,NA,0
LG3,241,108,77.957,100.952712871287,89.4548564356436,0,0.537000000000006,0,0.000000537000000000006,0.000000268499999999989,0,0.0099009900990099,0.00495049504950495,241635666.259259,NA,1.74466,3.64634,7.29744,11664,7873.657,10196.224,9034.9405,0,57.9960000000007,0,0.0000579960000000007,0.0000289979999999988,0,1,0.5,26096651956,0,1.74466,3.64634,7.29744,242000000,3,1104,22,63028,242000000,34,287,89,18,139,2,149,191,6,116,25,9578,347931,99071,5733,85223,1442,91767,69015,3989,35742,7822,1056,757313,413,181360,527,540211,16,15,NA,NA,0,0,1.27755665148371,1,1,0,1.44115491324746,1,3.50480906077145,1
LG3,242,47,77.957,101.075,89.516,0,0,0,0,0,0,0,0,242388459.170213,NA,NA,NA,NA,2209,3508.065,4548.375,4028.22,0,0,0,0,0,0,0,0,11392257581,0,0,0,0,243000000,2,918,16,68839,243000000,34,323,65,13,127,5,169,219,3,73,31,15647,418750,67341,7829,105262,1776,116304,85597,1805,22115,17279,1062,859705,427,233419,562,604171,11,8,NA,NA,0,0,-1.57229694677758,-1,0,1,4.0128055159339,1,NA,0
LG3,243,54,78.3854074074074,101.075,89.7302037037037,0.538000000000011,0,0.000000538000000000011,0,0.000000269000000000005,0.0185185185185185,0,0.00925925925925926,243491794.611111,NA,1.37805,3.64634,7.33388,2916,4232.812,5458.05,4845.431,29.0520000000006,0,0.0000290520000000006,0,0.0000145260000000003,1,0,0.5,13148556909,0,1.37805,3.64634,7.33388,244000000,1,618,22,66819,244000000,32,304,97,19,114,2,153,186,12,171,29,11445,338532,93997,7839,83396,1032,103231,84321,9888,71329,11237,1119,816247,392,208126,556,536792,13,12,NA,NA,0,0,-3.05224581215175,-1,0,1,7.72641536199272,2,NA,0
LG3,244,144,78.495,101.286811023622,89.890905511811,0,0.537999999999997,0,0.000000537999999999997,0.000000269000000000005,0,0.0078740157480315,0.00393700787401575,244497981.173611,NA,1.37805,3.10543,6.47847,20736,9968.865,12863.425,11416.145,0,77.4719999999995,0,0.0000774719999999995,0.0000387360000000008,0,1,0.5,35207709289,0,1.37805,3.10543,6.47847,245000000,3,1048,25,91536,245000000,26,254,74,28,147,8,164,186,10,140,35,13767,307224,76156,12471,82179,2006,109318,68553,7638,46598,15876,1072,741786,432,200484,500,494704,23,23,NA,NA,0,0,4.19795215972811,1,2,0,6.82299948326401,4,2.49071470959345,1
LG3,245,194,78.495,102.081687116564,90.2883435582822,0,0.537999999999997,0,0.000000537999999999997,0.000000269000000000005,0,0.00613496932515337,0.00306748466257669,245609902.670103,NA,1.37805,2.60825,6.56253,37636,12794.685,16639.315,14717,0,104.371999999999,0,0.000104371999999999,0.0000521860000000011,0,1,0.5,47648321118,0,1.37805,2.60825,6.56253,246000000,5,2754,61,224187,246000000,37,197,44,29,182,10,82,131,12,146,47,18197,204858,68597,7912,96896,3869,52381,53427,3782,50901,16943,917,577763,438,197157,333,329705,50,52,NA,NA,0,0,0.524170104278124,0.2,3,2,3.84055203520265,18,2.75877898350046,2
LG3,246,89,78.5932317073171,102.151,90.3721158536585,0.536999999999992,0,0.000000536999999999992,0,0.000000268499999999989,0.0121951219512195,0,0.00609756097560976,246477705.134831,NA,1.05476,2.60825,5.73938,7921,6444.645,8376.382,7410.5135,47.7929999999993,0,0.0000477929999999993,0,0.000023896499999999,1,0,0.5,21936515757,0,1.05476,2.60825,5.73938,247000000,1,953,50,174183,247000000,50,231,56,15,183,5,133,168,13,147,33,16935,243193,73106,3913,128808,2094,102978,68798,3237,56305,13943,1034,713310,462,235634,425,421371,40,38,NA,NA,0,0,0.893238786876566,0.2,6,4,5.49057896115157,10,3.85121886296727,2
LG3,247,51,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,247738394.490196,NA,NA,NA,NA,2601,4030.632,5209.701,4620.1665,0,0,0,0,0,0,0,0,12634658119,0,0,0,0,248000000,1,666,14,29295,248000000,28,385,88,11,126,6,184,205,5,82,21,19343,410512,74611,3640,104177,2861,121010,88330,1475,27385,9727,1141,863071,396,226692,663,608994,4,8,NA,NA,0,0,6.73646003314828,0.333333333333333,2,1,9.76663284310543,3,NA,0
LG3,248,106,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,248703392.669811,NA,NA,NA,NA,11236,8219.328,10623.704,9421.516,0,0,0,0,0,0,0,0,26362559623,0,0,0,0,249000000,3,985,38,119405,249000000,18,209,64,13,201,6,136,181,6,117,42,8983,218247,94440,5321,145972,3428,91133,68430,6003,52641,11635,993,706233,461,246344,415,407248,25,27,-1.11460333970124,-1,0,1,0.726813338937982,0.2,3,2,2.4296860618419,6,NA,0
LG3,249,454,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,249283811.374449,NA,NA,NA,NA,206116,34457.952,44537.836,39497.894,0,0,0,0,0,0,0,0,113174850364,0,0,0,0,250000000,4,1795,39,98106,250000000,20,274,69,29,173,9,115,168,15,122,52,4817,268947,95991,12792,91327,5482,78540,61007,6363,36782,16863,1046,678911,457,193169,467,448960,31,34,1.05606945654284,1,1,0,0.339227925634008,-0.4,3,7,3.81087122092052,6,NA,0
LG3,250,304,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,250380698.894737,NA,NA,NA,NA,92416,22524.12,29113.035,25818.5775,0,0,0,0,0,0,0,0,76115732464,0,0,0,0,251000000,4,1990,35,100897,251000000,29,257,56,30,162,9,123,134,12,123,31,8647,276300,97525,13815,106359,2834,79171,50440,6491,45244,17213,966,704039,398,202965,445,455830,29,29,NA,NA,0,0,-0.82206554087965,-0.25,3,5,7.15630683897257,3,NA,0
LG3,251,131,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,251515482.801527,NA,NA,NA,NA,17161,9562.872,12360.271,10961.5715,0,0,0,0,0,0,0,0,32948528247,0,0,0,0,252000000,1,290,38,96895,252000000,33,287,100,25,128,2,158,160,14,167,31,16792,307189,127230,10965,79972,519,95653,62302,7634,52679,8050,1105,768985,391,185715,547,530591,29,29,NA,NA,0,0,2.93577013125638,1,6,0,7.04105896997742,4,5.07157879126334,1
LG3,252,293,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,252749349.457338,NA,NA,NA,NA,85849,20943.48,27070.015,24006.7475,0,0,0,0,0,0,0,0,74055559391,0,0,0,0,253000000,6,1986,56,223111,253000000,48,243,51,28,204,4,131,181,10,169,48,22487,214851,42155,6109,100843,806,84817,73648,4393,56805,20491,1117,627405,519,227971,429,342629,36,36,NA,NA,0,0,1.78054778514292,0.333333333333333,4,2,5.43652787147079,11,NA,0
LG3,253,404,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,253260705.155941,NA,NA,NA,NA,163216,30427.32,39328.135,34877.7275,0,0,0,0,0,0,0,0,102317324883,0,0,0,0,254000000,5,2074,56,150951,254000000,40,310,69,27,141,2,140,148,13,63,30,13251,321415,78755,9540,77701,578,80516,67400,2763,16424,9071,983,677414,399,179726,521,481264,49,49,-1.52280124587979,-1,0,1,2.28991497147026,0.25,5,3,5.03453291565001,12,2.47411921273657,2
LG3,254,325,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,254630201.009231,NA,NA,NA,NA,105625,23946.696,30951.753,27449.2245,0,0,0,0,0,0,0,0,82754815328,0,0,0,0,255000000,3,1009,58,170879,255000000,33,250,57,21,142,3,107,187,4,160,34,23001,267278,78902,7532,91165,1415,61574,69033,4608,61678,11083,998,677269,421,206422,417,409169,50,49,NA,NA,0,0,2.16528467734901,0.454545454545455,8,3,4.70384413530657,16,NA,0
LG3,255,261,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,255409489.578544,NA,NA,NA,NA,68121,18335.424,23699.032,21017.228,0,0,0,0,0,0,0,0,66661876780,0,0,0,0,256000000,3,1397,41,134705,256000000,35,237,69,11,163,1,114,161,7,152,43,12373,257506,112412,4660,89818,192,62195,63715,1967,57184,13904,993,675926,420,186437,421,432305,29,31,-1.01883327273116,-1,0,1,1.73667364253009,0.333333333333333,4,2,4.81088300344943,6,NA,0
LG3,256,378,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,256670963.94709,NA,NA,NA,NA,142884,27819.264,35957.152,31888.208,0,0,0,0,0,0,0,0,97021624372,0,0,0,0,257000000,8,2697,61,192941,257000000,30,254,58,38,162,15,138,125,13,127,83,12334,226823,52272,18891,78551,3968,78087,53084,4829,38080,25917,1043,592836,451,193606,465,361150,50,49,NA,NA,0,0,0.351051934562122,0.25,5,3,3.74973195254481,15,NA,0
LG3,257,376,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,257489293.550532,NA,NA,NA,NA,141376,28293.456,36570.058,32431.757,0,0,0,0,0,0,0,0,96815974375,0,0,0,0,258000000,8,3637,64,192497,258000000,51,207,35,29,227,11,113,202,13,140,52,17986,221689,21135,8030,117145,4039,67238,65715,2508,47454,13993,1080,586932,574,225377,366,314101,55,54,NA,NA,0,0,0.564213816353772,-0.25,3,5,4.06201591512777,16,4.2506550716973,1
LG3,258,349,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,258412224.326648,NA,NA,NA,NA,121801,26475.72,34220.585,30348.1525,0,0,0,0,0,0,0,0,90185866290,0,0,0,0,259000000,2,392,53,133638,259000000,19,179,87,29,218,12,119,124,21,161,61,9466,188797,73198,7865,122565,3141,66060,47760,12891,52113,20401,1030,604257,472,220948,397,331196,39,41,NA,NA,0,0,2.79076066009113,0.333333333333333,4,2,5.87566359682436,10,NA,0
LG3,259,439,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,259514860.888383,NA,NA,NA,NA,192721,30901.512,39941.041,35421.2765,0,0,0,0,0,0,0,0,113927023930,0,0,0,0,260000000,3,2308,68,161392,260000000,37,191,70,32,182,9,107,183,11,119,62,12270,164311,88153,8390,107111,4955,66090,77992,4464,44505,23309,1003,601550,507,233536,377,323509,47,46,-1.07024409048295,-1,0,1,2.11701569025131,0.846153846153846,12,1,5.90873910090204,13,NA,0
LG3,260,227,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,260406164.982379,NA,NA,NA,NA,51529,16833.816,21758.163,19295.9895,0,0,0,0,0,0,0,0,59112199451,0,0,0,0,261000000,2,506,49,133173,261000000,36,214,39,24,181,8,134,232,10,152,69,15804,190925,44586,7277,82036,3347,82049,79582,3140,56636,26727,1099,592109,552,214566,395,320907,36,38,NA,NA,0,0,1.12513363773148,0.142857142857143,4,3,3.9573823265806,5,2.11483160618622,1
LG3,261,490,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,261463772.7,NA,NA,NA,NA,240100,33272.472,43005.571,38139.0215,0,0,0,0,0,0,0,0,128117248623,0,0,0,0,262000000,6,2165,78,255304,262000000,37,180,27,36,186,12,91,135,8,135,54,10185,165159,17793,9420,88421,2737,51434,55596,2443,42688,19410,901,465286,456,185475,310,237123,65,63,NA,NA,0,0,1.75578085350509,0,4,4,5.31955331316841,16,2.18927237308416,2
LG3,262,338,79.032,102.151,90.5915,0,0,0,0,0,0,0,0,262648398.93787,NA,NA,NA,NA,114244,24341.856,31462.508,27902.182,0,0,0,0,0,0,0,0,88775158841,0,0,0,0,263000000,2,501,61,212973,263000000,46,195,63,29,194,12,98,162,16,133,45,15010,230033,43872,9115,107406,4750,54044,73082,4080,36728,12375,993,590495,492,221068,368,332699,49,45,3.77242700509524,1,1,0,0.434589478680572,-0.111111111111111,4,5,5.11814513649298,14,NA,0
