LG,position_window,window_end,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon
S_16360.c1,0,1000000,2,9,6,1,4,NA,7,21,1,5,1,537,14666,7577,422,6667,NA,2467,6290,199,2733,264
S_16360.c2,0,1000000,NA,12,12,NA,1,NA,11,NA,NA,NA,NA,NA,15161,15776,NA,1020,NA,7024,NA,NA,NA,NA
S_16365.c1,0,1000000,NA,8,NA,NA,3,NA,3,3,2,14,NA,NA,14226,NA,NA,523,NA,2934,1479,377,6197,NA
S_16368.c1,0,1000000,3,14,1,NA,6,NA,3,4,NA,3,NA,1006,11473,1377,NA,5302,NA,1028,1777,NA,991,NA
S_16377.c1,0,1000000,NA,NA,10,NA,1,NA,1,7,NA,13,NA,NA,NA,4955,NA,83,NA,154,3519,NA,4676,NA
S_16377.c2,0,1000000,NA,11,1,NA,4,NA,3,6,NA,NA,NA,NA,12851,98,NA,798,NA,2478,3304,NA,NA,NA
S_16379.c1,0,1000000,NA,6,2,NA,1,NA,5,3,NA,1,NA,NA,3954,2912,NA,400,NA,2963,952,NA,190,NA
S_16381.c1,0,1000000,NA,8,17,NA,9,1,16,6,NA,24,NA,NA,11641,12269,NA,4726,687,9639,2371,NA,9456,NA
S_16383.c1,0,1000000,NA,3,NA,NA,1,NA,1,2,NA,NA,NA,NA,6523,NA,NA,525,NA,2247,341,NA,NA,NA
S_16383.c3,0,1000000,3,16,2,NA,20,NA,7,5,NA,10,NA,620,18029,149,NA,8807,NA,6502,1700,NA,3251,NA
S_16384.c2,0,1000000,1,15,6,3,7,NA,8,8,1,9,NA,255,10335,6178,809,5842,NA,4142,5581,114,1399,NA
S_16384.c3,0,1000000,1,21,5,NA,4,NA,14,11,NA,NA,NA,105,25273,3232,NA,1048,NA,12602,3858,NA,NA,NA
S_16387.c1,0,1000000,NA,50,6,3,16,NA,22,8,NA,6,2,NA,45237,5713,969,11224,NA,12394,3646,NA,2048,703
S_16387.c2,0,1000000,NA,12,NA,2,NA,NA,3,6,NA,11,NA,NA,12725,NA,1098,NA,NA,2381,1760,NA,7850,NA
S_16388.c1,0,1000000,NA,6,NA,NA,2,NA,1,1,NA,NA,NA,NA,3515,NA,NA,1786,NA,554,3414,NA,NA,NA
S_16388.c2,0,1000000,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5957,NA,NA,151,NA,NA,NA,NA,NA,NA
S_16388.c3,0,1000000,NA,11,6,NA,3,NA,9,2,NA,1,NA,NA,14170,2461,NA,4312,NA,5692,395,NA,309,NA
S_1639.c1,0,1000000,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1572,NA,NA,258,NA,NA,615,NA,NA,NA
S_16395.c1,0,1000000,15,20,12,NA,21,1,13,19,NA,15,1,9224,18656,21044,NA,12060,190,8100,6955,NA,4925,228
S_16395.c2,0,1000000,NA,2,6,NA,1,NA,3,NA,NA,NA,NA,NA,366,7785,NA,308,NA,2428,NA,NA,NA,NA
S_16396.c1,0,1000000,3,33,17,3,32,1,26,21,2,23,8,1148,31455,7811,1003,9171,284,12554,8304,318,6605,1888
S_164.c1,0,1000000,NA,12,4,NA,3,NA,1,11,NA,1,NA,NA,16265,7116,NA,2199,NA,145,5435,NA,318,NA
S_16401.c1,0,1000000,NA,19,NA,NA,4,NA,13,12,NA,9,NA,NA,21446,NA,NA,1585,NA,3008,7698,NA,1050,NA
S_16402.c1,0,1000000,NA,5,2,NA,NA,NA,6,NA,NA,8,NA,NA,4960,209,NA,NA,NA,938,NA,NA,1039,NA
S_16405.c2,0,1000000,NA,1,3,1,3,NA,NA,NA,1,1,NA,NA,274,5399,106,8265,NA,NA,NA,124,68,NA
S_16414.c1,0,1000000,2,30,20,NA,5,NA,14,13,2,16,1,536,31900,17411,NA,1473,NA,9703,7336,376,6539,189
S_16415.c1,0,1000000,1,30,2,2,6,NA,15,16,1,12,NA,438,29798,872,968,5933,NA,7919,5946,163,4051,NA
S_16415.c2,0,1000000,NA,7,NA,NA,NA,NA,1,1,NA,NA,NA,NA,6648,NA,NA,NA,NA,1406,620,NA,NA,NA
S_16419.c1,0,1000000,NA,23,9,NA,1,NA,6,5,NA,8,NA,NA,23096,11037,NA,59,NA,6726,3014,NA,3089,NA
S_16419.c2,0,1000000,NA,11,1,NA,5,NA,5,9,NA,2,1,NA,14851,173,NA,5974,NA,1530,3031,NA,546,1204
S_16420.c1,0,1000000,1,9,5,NA,6,NA,4,10,2,7,1,205,8693,6500,NA,9216,NA,3080,7387,2325,3667,253
S_1643.c1,0,1000000,NA,2,1,NA,1,NA,NA,NA,1,3,NA,NA,892,192,NA,3582,NA,NA,NA,185,318,NA
S_16431.c1,0,1000000,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2440,NA,NA,NA,NA
S_16431.c3,0,1000000,NA,4,NA,NA,NA,NA,133,1,NA,NA,NA,NA,2617,NA,NA,NA,NA,40045,315,NA,NA,NA
S_16433.c3,0,1000000,NA,1,NA,NA,9,NA,2,NA,NA,2,2,NA,365,NA,NA,7288,NA,880,NA,NA,177,2563
S_16433.c4,0,1000000,4,16,13,1,15,1,14,30,NA,12,4,972,32307,28830,411,9984,137,12381,8018,NA,2106,1375
S_16441.c1,0,1000000,NA,7,1,NA,NA,NA,2,NA,NA,NA,NA,NA,11283,219,NA,NA,NA,588,NA,NA,NA,NA
S_16441.c2,0,1000000,1,6,NA,NA,4,NA,4,4,NA,3,NA,175,2221,NA,NA,3343,NA,3736,679,NA,519,NA
S_16441.c3,0,1000000,NA,13,NA,NA,5,NA,7,9,NA,2,NA,NA,7395,NA,NA,1191,NA,2614,4964,NA,308,NA
S_16445.c1,0,1000000,NA,10,4,NA,5,NA,2,6,NA,NA,NA,NA,8043,15525,NA,4141,NA,607,2195,NA,NA,NA
S_16445.c2,0,1000000,2,57,22,3,25,NA,42,56,1,12,4,284,62113,19525,511,19122,NA,28324,19049,199,2302,966
S_16445.c5,0,1000000,1,12,1,NA,4,NA,12,3,NA,8,NA,280,6405,2380,NA,1015,NA,8118,973,NA,3523,NA
S_16446.c1,0,1000000,NA,27,3,NA,2,NA,11,8,NA,NA,NA,NA,29839,604,NA,1343,NA,8386,4042,NA,NA,NA
S_1645.c1,0,1000000,NA,2,NA,NA,NA,NA,2,4,NA,NA,NA,NA,3510,NA,NA,NA,NA,427,816,NA,NA,NA
S_16452.c1,0,1000000,NA,3,NA,1,NA,NA,2,NA,NA,3,3,NA,3457,NA,107,NA,NA,265,NA,NA,1509,1623
S_16452.c2,0,1000000,NA,2,NA,NA,2,1,NA,1,1,3,2,NA,2524,NA,NA,808,437,NA,600,383,606,251
S_16452.c3,0,1000000,NA,15,NA,NA,3,NA,1,13,NA,NA,NA,NA,13245,NA,NA,5481,NA,612,5713,NA,NA,NA
S_16453.c1,0,1000000,NA,17,NA,NA,9,NA,4,5,NA,2,NA,NA,20614,NA,NA,13416,NA,1292,2024,NA,205,NA
S_16454.c1,0,1000000,NA,12,3,NA,8,NA,8,5,NA,1,NA,NA,20500,11869,NA,5504,NA,4287,2365,NA,1097,NA
S_16456.c1,0,1000000,1,21,1,NA,9,NA,9,2,NA,7,NA,49,22497,1523,NA,5977,NA,5265,1161,NA,3240,NA
S_16457.c1,0,1000000,NA,2,NA,1,1,NA,1,NA,NA,3,NA,NA,634,NA,231,1581,NA,88,NA,NA,2511,NA
S_1646.c1,0,1000000,NA,5,NA,NA,1,NA,3,6,NA,NA,NA,NA,7604,NA,NA,1753,NA,1032,2166,NA,NA,NA
S_16460.c1,0,1000000,NA,6,7,NA,1,NA,8,14,NA,3,NA,NA,7239,7634,NA,1449,NA,5099,4953,NA,1055,NA
S_16461.c2,0,1000000,NA,9,2,1,13,NA,5,4,NA,3,NA,NA,4073,1081,160,10858,NA,2862,4580,NA,457,NA
S_16462.c1,0,1000000,NA,5,1,NA,1,NA,3,7,NA,1,NA,NA,8314,238,NA,2623,NA,2786,3808,NA,157,NA
S_16462.c4,0,1000000,1,28,2,1,22,NA,8,28,NA,10,1,256,28071,519,267,15683,NA,2362,12191,NA,2600,218
S_1647.c1,0,1000000,NA,4,NA,NA,NA,NA,1,3,NA,NA,NA,NA,5163,NA,NA,NA,NA,433,1545,NA,NA,NA
S_16473.c1,0,1000000,NA,11,NA,NA,3,NA,7,2,NA,1,NA,NA,12626,NA,NA,2580,NA,5015,968,NA,128,NA
S_16476.c1,0,1000000,2,9,3,NA,4,NA,5,5,NA,3,NA,635,4441,3745,NA,6123,NA,4147,735,NA,913,NA
S_16481.c1,0,1000000,NA,10,3,1,1,NA,4,5,NA,NA,NA,NA,15782,1936,264,2353,NA,1994,1565,NA,NA,NA
S_16482.c1,0,1000000,NA,17,NA,NA,4,NA,2,77,NA,NA,NA,NA,15584,NA,NA,4347,NA,351,17549,NA,NA,NA
S_16489.c2,0,1000000,NA,18,13,NA,12,1,11,16,2,14,1,NA,12747,9776,NA,8688,430,4672,7568,218,6557,255
S_16490.c1,0,1000000,NA,30,3,2,10,NA,9,11,2,2,NA,NA,41744,6755,315,5136,NA,6783,9376,492,980,NA
S_16490.c2,0,1000000,1,3,5,NA,4,NA,3,12,1,8,NA,158,770,11141,NA,1365,NA,2535,4908,2186,3434,NA
S_16491.c1,0,1000000,NA,24,17,1,7,1,9,2,NA,4,NA,NA,23236,22018,95,6825,267,10783,582,NA,495,NA
S_16493.c1,0,1000000,NA,36,4,NA,6,NA,8,18,NA,5,NA,NA,37675,2821,NA,6031,NA,4458,8143,NA,1883,NA
S_16494.c1,0,1000000,NA,14,7,NA,2,NA,9,5,NA,NA,NA,NA,16217,4629,NA,1128,NA,2080,2608,NA,NA,NA
S_16495.c1,0,1000000,1,23,8,NA,10,1,8,11,NA,2,1,348,31704,15246,NA,8487,790,5165,4687,NA,362,312
S_16496.c1,0,1000000,NA,27,3,NA,3,NA,3,10,NA,NA,1,NA,29037,5852,NA,3067,NA,8284,3814,NA,NA,287
S_16500.c1,0,1000000,2,7,NA,NA,1,NA,3,NA,NA,9,NA,3220,6533,NA,NA,738,NA,573,NA,NA,6530,NA
S_1651.c1,0,1000000,NA,8,NA,NA,1,NA,2,2,NA,NA,NA,NA,9522,NA,NA,127,NA,2010,258,NA,NA,NA
S_16515.c1,0,1000000,NA,24,6,1,5,1,14,13,NA,3,NA,NA,26812,1718,778,2412,486,21681,6697,NA,1689,NA
S_16515.c2,0,1000000,NA,6,NA,NA,NA,NA,3,1,NA,NA,NA,NA,4313,NA,NA,NA,NA,616,637,NA,NA,NA
S_16516.c1,0,1000000,1,6,NA,NA,3,NA,1,2,NA,2,NA,672,8460,NA,NA,2260,NA,399,836,NA,251,NA
S_16516.c2,0,1000000,1,4,2,1,2,NA,5,1,NA,1,1,282,4240,952,183,614,NA,6555,285,NA,708,118
S_16516.c3,0,1000000,1,5,3,NA,1,NA,3,NA,NA,3,NA,476,3483,6561,NA,2405,NA,3270,NA,NA,1002,NA
S_16516.c4,0,1000000,1,20,NA,NA,7,NA,NA,3,NA,1,1,95,27199,NA,NA,2688,NA,NA,936,NA,598,88
S_16518.c1,0,1000000,5,22,11,2,6,NA,12,8,NA,3,NA,2395,12509,18314,585,1271,NA,9618,3760,NA,422,NA
S_1652.c1,0,1000000,NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5271,NA,NA,NA,NA,NA,306,NA,NA,NA
S_16523.c6,0,1000000,6,17,15,NA,1,NA,4,8,NA,6,2,3525,22896,17861,NA,1663,NA,5207,2678,NA,1894,1668
S_16523.c7,0,1000000,1,3,4,NA,1,NA,3,2,1,2,NA,175,1132,3452,NA,138,NA,2174,270,96,1934,NA
S_16524.c1,0,1000000,1,15,5,NA,5,NA,14,NA,NA,4,NA,226,22849,11044,NA,5092,NA,5496,NA,NA,638,NA
S_16527.c3,0,1000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8134,NA
S_16527.c6,0,1000000,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1522,NA,NA,NA,NA,NA,310,NA,1917,NA
S_16528.c1,0,1000000,NA,20,2,1,2,NA,4,11,NA,4,NA,NA,21169,3267,90,359,NA,1132,3996,NA,691,NA
S_1653.c1,0,1000000,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA
S_16530.c25,0,1000000,NA,26,2,NA,4,NA,16,10,NA,6,NA,NA,24890,774,NA,1277,NA,12000,3823,NA,1508,NA
S_16530.c74,0,1000000,1,13,5,1,6,NA,5,5,1,5,1,70,9994,3989,217,3829,NA,4830,772,184,842,1748
S_16530.c75,0,1000000,NA,25,7,NA,6,NA,4,11,NA,6,3,NA,28627,17627,NA,5249,NA,1840,4274,NA,1270,3053
S_16530.c76,0,1000000,NA,40,8,NA,8,NA,10,21,NA,13,NA,NA,44958,6785,NA,6712,NA,5430,7426,NA,3350,NA
S_16530.c89,0,1000000,1,22,2,1,8,NA,3,12,NA,8,4,240,19020,466,676,11713,NA,1108,4541,NA,2915,2167
S_16530.c91,0,1000000,NA,47,11,2,12,NA,24,19,NA,9,NA,NA,46458,8575,277,5364,NA,13287,7265,NA,5155,NA
S_16530.c92,0,1000000,3,127,39,2,27,NA,46,62,NA,9,2,2047,135735,33622,660,22579,NA,28906,31543,NA,3167,335
S_16530.c93,0,1000000,5,57,6,NA,21,NA,10,41,NA,8,NA,973,62896,6746,NA,14636,NA,6785,18711,NA,3649,NA
S_16534.c3,0,1000000,2,2,NA,NA,NA,NA,2,4,NA,5,NA,1001,1468,NA,NA,NA,NA,2076,6863,NA,719,NA
S_16534.c4,0,1000000,NA,11,13,3,7,NA,9,8,NA,4,NA,NA,8636,17281,891,4941,NA,4718,3765,NA,8967,NA
S_16538.c4,0,1000000,NA,5,NA,NA,2,NA,3,2,NA,1,NA,NA,3986,NA,NA,747,NA,1137,1066,NA,349,NA
S_16543.c2,0,1000000,NA,10,1,NA,2,NA,1,1,NA,NA,NA,NA,8292,359,NA,2547,NA,239,1005,NA,NA,NA
S_16544.c5,0,1000000,1,6,1,1,16,1,4,14,6,1,5,136,1718,1180,3406,3101,103,1116,3112,1550,240,1653
S_16549.c1,0,1000000,2,14,19,NA,7,NA,16,11,NA,3,2,697,13524,23673,NA,5296,NA,13320,5263,NA,554,2776
S_16549.c2,0,1000000,NA,14,13,NA,5,NA,16,7,NA,2,NA,NA,14000,10472,NA,2699,NA,9866,4531,NA,610,NA
S_16551.c1,0,1000000,NA,20,NA,NA,4,NA,7,14,NA,NA,NA,NA,17297,NA,NA,4437,NA,3558,4906,NA,NA,NA
S_16552.c1,0,1000000,NA,2,9,NA,NA,NA,4,NA,NA,2,NA,NA,4073,5674,NA,NA,NA,2056,NA,NA,194,NA
S_16552.c2,0,1000000,NA,12,2,NA,2,NA,4,4,NA,NA,NA,NA,7475,917,NA,2472,NA,2505,3536,NA,NA,NA
S_16559.c1,0,1000000,NA,17,NA,NA,3,NA,3,5,NA,NA,NA,NA,17201,NA,NA,5087,NA,5187,3175,NA,NA,NA
S_1656.c1,0,1000000,NA,2,5,NA,2,NA,8,NA,NA,NA,NA,NA,939,13820,NA,1285,NA,4397,NA,NA,NA,NA
S_16561.c1,0,1000000,NA,21,4,NA,5,NA,13,10,NA,NA,NA,NA,25677,4034,NA,3032,NA,5010,2597,NA,NA,NA
S_16562.c1,0,1000000,NA,6,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4982,NA,NA,NA,NA,NA,727,NA,NA,NA
S_16562.c2,0,1000000,1,8,2,NA,2,1,8,NA,NA,1,NA,380,12913,870,NA,518,130,10190,NA,NA,163,NA
S_16562.c3,0,1000000,3,47,8,NA,14,1,35,26,NA,6,NA,545,58865,6566,NA,13016,129,26119,9508,NA,1432,NA
S_16567.c1,0,1000000,NA,16,NA,NA,5,NA,7,5,NA,NA,NA,NA,17277,NA,NA,8225,NA,6908,1067,NA,NA,NA
S_16568.c1,0,1000000,NA,3,4,NA,2,NA,NA,1,NA,2,NA,NA,2364,6075,NA,723,NA,NA,1649,NA,936,NA
S_16568.c2,0,1000000,NA,8,1,NA,NA,NA,6,5,NA,NA,NA,NA,9506,143,NA,NA,NA,8293,2411,NA,NA,NA
S_16568.c3,0,1000000,NA,9,4,NA,1,NA,4,5,NA,NA,NA,NA,10557,4645,NA,718,NA,3630,1621,NA,NA,NA
S_16573.c1,0,1000000,1,12,1,NA,2,NA,6,NA,NA,NA,NA,514,14724,778,NA,1095,NA,4696,NA,NA,NA,NA
S_16573.c2,0,1000000,1,10,2,2,28,1,9,5,NA,12,3,559,18135,227,308,17625,102,5463,2463,NA,3719,1070
S_16579.c1,0,1000000,NA,28,3,NA,6,NA,10,15,NA,NA,NA,NA,42365,2049,NA,6858,NA,9379,7158,NA,NA,NA
S_16583.c1,0,1000000,NA,50,13,NA,10,NA,16,15,NA,1,1,NA,49587,5399,NA,4153,NA,14757,6464,NA,113,258
S_16588.c1,0,1000000,NA,4,NA,NA,1,NA,3,5,NA,NA,NA,NA,3192,NA,NA,285,NA,678,2758,NA,NA,NA
S_16588.c2,0,1000000,NA,13,NA,NA,1,NA,4,3,NA,NA,NA,NA,8939,NA,NA,55,NA,2855,1011,NA,NA,NA
S_16589.c1,0,1000000,2,22,15,2,3,NA,21,11,1,NA,1,395,33174,8821,334,1335,NA,12879,5714,80,NA,118
S_1659.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1324,NA,NA,NA,NA,NA,1700,NA,NA,NA
S_16591.c2,0,1000000,NA,13,3,NA,1,NA,6,1,NA,NA,NA,NA,14744,3449,NA,2210,NA,2360,649,NA,NA,NA
S_16591.c3,0,1000000,NA,4,NA,NA,1,NA,NA,2,NA,2,NA,NA,5149,NA,NA,1047,NA,NA,758,NA,1540,NA
S_16593.c1,0,1000000,NA,11,NA,NA,1,NA,2,2,NA,2,NA,NA,19936,NA,NA,1873,NA,2054,1150,NA,952,NA
S_16593.c2,0,1000000,1,57,17,2,16,1,31,26,NA,4,NA,362,62187,10542,316,12995,205,15329,10177,NA,1729,NA
S_16593.c3,0,1000000,NA,9,NA,NA,NA,NA,1,3,NA,NA,NA,NA,10057,NA,NA,NA,NA,472,1683,NA,NA,NA
S_16596.c2,0,1000000,NA,3,NA,NA,5,NA,3,6,NA,7,NA,NA,1944,NA,NA,7871,NA,1000,2793,NA,2588,NA
S_16598.c1,0,1000000,NA,6,NA,NA,3,NA,NA,5,NA,9,NA,NA,11479,NA,NA,2626,NA,NA,1757,NA,6017,NA
S_166.c1,0,1000000,NA,2,NA,NA,NA,NA,2,1,NA,NA,NA,NA,572,NA,NA,NA,NA,1109,817,NA,NA,NA
S_1660.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2517,NA,NA,NA,NA,NA,NA,NA,1365,NA
S_16600.c1,0,1000000,1,7,5,6,3,NA,NA,9,NA,NA,NA,110,6126,2512,2866,1449,NA,NA,5504,NA,NA,NA
S_16600.c2,0,1000000,NA,2,1,NA,2,NA,4,1,NA,NA,1,NA,363,539,NA,364,NA,1627,443,NA,NA,268
S_16600.c3,0,1000000,NA,6,5,NA,NA,NA,7,2,NA,NA,NA,NA,10649,2835,NA,NA,NA,5647,264,NA,NA,NA
S_16601.c1,0,1000000,NA,43,21,NA,14,NA,11,22,NA,5,1,NA,34207,26847,NA,11145,NA,10174,8667,NA,2259,262
S_16608.c1,0,1000000,NA,24,13,1,11,NA,14,8,1,6,NA,NA,22600,10065,126,4673,NA,8172,3764,408,1349,NA
S_1661.c1,0,1000000,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2120,693,NA,NA,NA,NA,NA,NA,NA,NA
S_16612.c1,0,1000000,2,13,2,NA,9,2,7,2,NA,8,NA,508,11406,635,NA,4928,887,6967,256,NA,1452,NA
S_16616.c1,0,1000000,NA,25,6,NA,3,NA,4,9,NA,NA,NA,NA,29473,4112,NA,4313,NA,1538,4428,NA,NA,NA
S_16620.c1,0,1000000,NA,16,NA,NA,1,NA,4,7,NA,NA,NA,NA,18755,NA,NA,2685,NA,1157,3543,NA,NA,NA
S_16620.c2,0,1000000,NA,2,6,NA,NA,NA,2,NA,NA,NA,NA,NA,2279,3678,NA,NA,NA,1581,NA,NA,NA,NA
S_16620.c3,0,1000000,NA,10,6,1,3,NA,8,8,NA,3,NA,NA,9279,3261,153,938,NA,4729,4995,NA,1005,NA
S_16620.c4,0,1000000,NA,17,NA,2,5,NA,2,12,NA,3,NA,NA,21232,NA,284,1064,NA,164,10068,NA,1175,NA
S_16620.c5,0,1000000,1,19,4,NA,6,NA,6,7,NA,3,NA,354,23165,4017,NA,3450,NA,3007,2747,NA,1600,NA
S_16621.c1,0,1000000,1,15,12,NA,1,NA,5,1,NA,4,NA,1449,20492,22596,NA,230,NA,6939,195,NA,1959,NA
S_16623.c1,0,1000000,NA,16,NA,NA,NA,NA,9,8,NA,NA,NA,NA,14824,NA,NA,NA,NA,10671,4248,NA,NA,NA
S_16623.c2,0,1000000,NA,6,NA,NA,2,NA,NA,4,NA,NA,NA,NA,6697,NA,NA,776,NA,NA,2707,NA,NA,NA
S_16626.c1,0,1000000,NA,9,7,NA,1,NA,4,1,NA,NA,NA,NA,10714,6706,NA,568,NA,3143,89,NA,NA,NA
S_16626.c2,0,1000000,NA,14,NA,NA,1,NA,7,1,NA,NA,NA,NA,17815,NA,NA,567,NA,3847,204,NA,NA,NA
S_16626.c3,0,1000000,4,11,9,1,3,NA,13,5,NA,19,NA,2609,7712,13297,84,3477,NA,6952,4592,NA,6190,NA
S_16626.c4,0,1000000,1,7,3,NA,3,NA,3,11,NA,3,NA,1848,11338,2697,NA,3853,NA,2465,5963,NA,2544,NA
S_16634.c1,0,1000000,5,16,7,1,6,NA,1,4,NA,9,3,616,12088,6643,253,4467,NA,1654,2523,NA,2659,1289
S_16639.c2,0,1000000,NA,19,NA,NA,6,NA,3,6,NA,NA,NA,NA,28582,NA,NA,5523,NA,1100,2606,NA,NA,NA
S_16639.c3,0,1000000,NA,6,5,NA,3,NA,1,2,NA,NA,NA,NA,5744,2825,NA,692,NA,247,1386,NA,NA,NA
S_16644.c1,0,1000000,2,7,3,2,4,NA,6,5,NA,6,4,1048,9517,2015,532,2494,NA,5335,2024,NA,2375,1831
S_16651.c1,0,1000000,NA,4,NA,NA,NA,1,8,1,NA,NA,NA,NA,5560,NA,NA,NA,478,2946,1785,NA,NA,NA
S_16651.c2,0,1000000,NA,3,5,NA,3,1,4,1,NA,1,NA,NA,2660,5799,NA,1975,329,4538,345,NA,332,NA
S_16652.c2,0,1000000,NA,1,3,NA,4,NA,4,2,NA,7,NA,NA,371,2256,NA,709,NA,1812,702,NA,2227,NA
S_16652.c3,0,1000000,NA,22,3,NA,14,NA,7,13,NA,6,NA,NA,36643,4291,NA,12058,NA,5194,5403,NA,1179,NA
S_16655.c164,0,1000000,NA,22,3,NA,4,NA,10,2,NA,NA,NA,NA,29003,3541,NA,3453,NA,5413,1313,NA,NA,NA
S_16655.c28,0,1000000,2,12,3,NA,6,NA,5,1,NA,6,4,343,10767,4317,NA,5046,NA,3406,1905,NA,2172,936
S_16655.c43,0,1000000,NA,5,NA,NA,NA,NA,NA,2,NA,1,NA,NA,8140,NA,NA,NA,NA,NA,753,NA,146,NA
S_16655.c47,0,1000000,4,16,2,NA,17,NA,10,21,NA,15,NA,1697,30450,368,NA,7084,NA,9247,8100,NA,5552,NA
S_16655.c51,0,1000000,NA,NA,3,NA,NA,1,3,NA,NA,3,NA,NA,NA,1865,NA,NA,324,1695,NA,NA,292,NA
S_16657.c2,0,1000000,NA,22,2,NA,3,NA,9,5,NA,NA,NA,NA,14824,1442,NA,1279,NA,4128,1883,NA,NA,NA
S_16659.c1,0,1000000,1,25,7,NA,4,NA,7,8,NA,5,NA,239,35625,5867,NA,2373,NA,5111,4692,NA,1442,NA
S_16660.c1,0,1000000,NA,NA,2,NA,NA,NA,2,1,NA,4,NA,NA,NA,1831,NA,NA,NA,468,270,NA,1118,NA
S_16660.c2,0,1000000,NA,5,1,NA,2,NA,5,2,1,3,NA,NA,2535,2445,NA,1829,NA,3391,1277,180,665,NA
S_16663.c4,0,1000000,NA,22,NA,NA,1,NA,6,10,NA,NA,NA,NA,24215,NA,NA,150,NA,6899,5625,NA,NA,NA
S_16667.c1,0,1000000,NA,63,10,2,13,NA,33,25,NA,2,NA,NA,74661,4498,1340,17617,NA,22035,10318,NA,412,NA
S_16670.c2,0,1000000,1,15,8,NA,6,NA,10,NA,2,10,1,55,24725,20282,NA,8631,NA,17808,NA,681,4060,143
S_16675.c2,0,1000000,NA,1,2,1,NA,1,1,1,NA,12,NA,NA,100,8659,792,NA,484,271,1867,NA,6825,NA
S_16675.c23,0,1000000,1,46,4,1,28,NA,14,17,NA,9,2,702,53016,10305,498,18893,NA,7729,8724,NA,4029,1584
S_16675.c40,0,1000000,NA,7,4,1,3,NA,12,4,1,2,NA,NA,14115,2207,445,4719,NA,11790,3155,51,572,NA
S_16675.c42,0,1000000,NA,14,NA,NA,9,NA,4,14,NA,11,NA,NA,17580,NA,NA,9971,NA,1157,3754,NA,2924,NA
S_16675.c43,0,1000000,1,42,3,2,7,1,6,30,NA,9,NA,186,52828,1442,276,3856,727,3872,10086,NA,3482,NA
S_16675.c44,0,1000000,NA,5,NA,NA,1,NA,2,NA,NA,NA,NA,NA,4367,NA,NA,409,NA,1223,NA,NA,NA,NA
S_16675.c93,0,1000000,NA,68,6,1,14,NA,21,36,NA,6,NA,NA,76673,10381,237,5135,NA,11563,16622,NA,1637,NA
S_16676.c1,0,1000000,NA,8,9,NA,5,NA,11,6,NA,NA,NA,NA,8925,10607,NA,2483,NA,9257,2477,NA,NA,NA
S_16677.c106,0,1000000,NA,23,24,NA,6,NA,17,10,NA,NA,NA,NA,27313,23452,NA,5497,NA,13634,7715,NA,NA,NA
S_16677.c124,0,1000000,NA,6,NA,NA,2,NA,7,8,NA,NA,NA,NA,6590,NA,NA,1446,NA,3322,4984,NA,NA,NA
S_16677.c125,0,1000000,1,33,9,1,9,NA,11,27,NA,3,1,174,30925,6783,434,7446,NA,11415,12179,NA,705,168
S_16677.c126,0,1000000,1,88,20,2,13,NA,45,52,NA,NA,1,160,100581,14056,527,15971,NA,26278,23149,NA,NA,95
S_16677.c127,0,1000000,1,56,14,NA,13,NA,24,25,NA,9,NA,441,58147,10485,NA,7870,NA,14955,12382,NA,3858,NA
S_16677.c128,0,1000000,2,15,8,NA,5,NA,5,8,NA,1,NA,2447,17147,3764,NA,5283,NA,4229,4339,NA,159,NA
S_16677.c137,0,1000000,1,53,14,2,11,NA,33,24,NA,9,NA,76,57387,7504,541,8499,NA,27857,12307,NA,1380,NA
S_16677.c139,0,1000000,NA,5,7,NA,1,NA,7,5,NA,NA,1,NA,5631,3562,NA,199,NA,7430,3813,NA,NA,293
